TCGA-R6-A8WG-01	10.7	9.67	14	9.02	5.9	9.68	9.98	5.07	9.18	2.67	11.1	0.32	7.51	4.07	11.2
TCGA-R8-A6MK-01	9.82	8.49	12.5	8.24	6.53	9.69	9.47	5.34	8.88	0	11	1.92	5.8	9.88	11.5
TCGA-R8-A6ML-01	9.54	8.54	12.3	8.37	7.04	9.61	9.63	4.67	9.03	0.46	10.7	1.52	4.54	10.8	11.6
TCGA-R8-A6MO-01	9.27	8.66	12.8	8.05	8.02	9.68	8.96	4.6	8.93	0	10.1	2.48	5.55	10.9	11.3
TCGA-R8-A73M-01	10.8	9.11	12.8	7.49	2.8	10.3	9.39	5.07	8.5	0	10.4	1.4	4.58	10.9	11.1
TCGA-RA-A741-01	10.9	9.83	14.3	4.39	1.95	10.6	9.66	4.04	8.74	6.83	9.91	0.65	7.91	4.43	9.64
TCGA-RB-A7B8-01	14.1	10.3	14	7.01	7.67	10.2	9.46	4.41	8.39	1.13	9.16	3.94	9.05	6.46	10
TCGA-RB-AA9M-01	13.6	9.14	14.1	7.39	7.35	10.1	9.21	4.76	9.07	1.65	10.2	3.19	8.46	5.92	10.2
TCGA-RC-A6M3-01	7.78	9.88	14.5	8.15	8.54	10.6	10.2	6.95	8.77	4.32	8.38	0.69	8.32	2.02	9.22
TCGA-RC-A6M4-01	4.44	11.1	13.3	6.99	10.3	9.57	10.1	8.02	7.13	0	9.44	0.63	7.37	3.01	10.1
TCGA-RC-A6M5-01	13.6	10.6	13.2	6.35	8.09	10.3	10.1	8.14	7.27	3.4	9.53	1.7	7.27	3.75	9.94
TCGA-RC-A6M6-01	8.6	10.4	13.4	7.9	4.48	10.2	9.88	7.44	7.35	4.44	10.2	1.07	7.23	2.1	10.1
TCGA-RC-A7S9-01	4.34	10	14.4	5.43	8.35	10.7	10.9	9.41	7.77	0.68	9.02	0	7.16	2.93	8.68
TCGA-RC-A7SB-01	7.11	11.2	13.4	7.31	9.16	10	10.6	8.44	7.01	5.61	7.66	1.48	7.71	5.16	10.3
TCGA-RC-A7SF-01	6.78	11.1	13.4	8.34	7.14	9.79	10.1	8.95	7.92	2.55	7.58	0.98	8.13	3.66	9.74
TCGA-RC-A7SH-01	8.9	10.8	13	0	7.93	10.2	8.9	8.29	8.53	3	7.5	0	6.02	3.71	9.89
TCGA-RC-A7SK-01	9.75	11.7	12.9	6.83	8.71	10.4	9.64	7.64	8.11	3.83	8.12	0.7	7.62	3.38	10.4
TCGA-RD-A7BS-01	13.4	9.78	14.7	6.97	7.08	9.82	9.96	5.4	8.68	3.32	9.44	3.76	9.01	6.78	10.1
TCGA-RD-A7BT-01	10.8	10.6	14.8	7.01	3.02	10.6	9.93	7.04	10.3	0.34	9.37	1.24	8.3	6.83	9.84
TCGA-RD-A7BW-01	14.2	9.68	14.1	7.29	8.64	9.84	9.04	5.69	8.9	3.43	9.39	3.42	8.58	5.53	10.5
TCGA-RD-A7C1-01	11.9	10.6	15.1	8.01	7.11	10.8	10.2	6.07	8.65	3.91	9.99	4.24	8.89	5.56	9.45
TCGA-RD-A8MV-01	12.2	9.3	14	8.32	5.44	10.4	10.9	5.56	8.97	3.22	10.1	1.77	8.63	4.51	9.78
TCGA-RD-A8MW-01	13.2	9.89	15.1	6.16	5.33	10.2	9.76	6.41	8.79	3.09	9.14	2.99	8.83	3.29	8.89
TCGA-RD-A8N0-01	14.8	9.15	14.4	7.04	7.39	9.28	9.42	5.9	9.11	1.94	9.59	2.97	8.51	5.03	10.7
TCGA-RD-A8N1-01	12.6	9.4	13.7	6.91	6.55	9.48	9.8	5.57	9.07	2.16	9.73	2.7	7.87	5.61	10.5
TCGA-RD-A8N2-01	14.1	9.04	13.4	8.56	5.43	9.18	8.37	5.11	8.07	2.05	9.89	5.74	8.47	6.32	10.4
TCGA-RD-A8N4-01	14	9.17	13.6	8.06	5.76	9.53	9.19	4.4	8.16	0.81	9.7	3.76	8.03	5.28	10.3
TCGA-RD-A8N5-01	14.9	8.35	13.7	7.25	6.24	9	9.04	2.54	9.41	3.26	9.52	3.2	9.17	5.1	9.78
TCGA-RD-A8N6-01	13	9.54	14.1	9.12	5.63	9.88	9.83	7.96	8.64	2.89	10.3	2.02	8.63	5.7	10.5
TCGA-RD-A8N9-01	14.5	9.52	14.1	7.32	7.4	9.53	9.29	2.6	8.72	2.19	10.4	2.95	7.87	5.41	10.5
TCGA-RD-A8NB-01	12.5	9.14	14.1	8.03	6.55	9.25	8.94	2.44	8.45	2.61	9.63	2.74	7.82	5.38	10.3
TCGA-RE-A7BO-01	11.6	9.47	15.1	8.43	4.08	9.62	9.68	5.71	9.85	3.06	9.33	1.61	8.38	10.3	8.7
TCGA-RG-A7D4-01	7.68	10.6	14.2	8.79	9.95	10.6	10.5	8.41	7.52	1.98	9.83	0.8	7.01	1.98	10.2
TCGA-RM-A68T-01	11.4	8.54	13.3	7.92	8.2	9.31	8.67	0.59	7.85	0	10.7	1.59	7.07	8.61	10
TCGA-RM-A68W-01	9.38	8.3	13.5	7.85	4.9	9.9	9.13	0	7.24	2.36	10.3	1.02	7.84	5.25	9.94
TCGA-RN-A68Q-01	10.9	9.16	13.1	5.75	4.52	9.51	9.12	5.21	8.05	4.47	10.3	2.05	9.46	7.48	10.8
TCGA-RN-AAAQ-01	8.35	10	13.2	4.72	8.66	9.55	9.42	3.17	7.86	2.25	10.3	1.53	10.1	9.29	9.87
TCGA-RQ-A68N-01	11.8	10.6	14.8	3.78	5.08	10.2	9.15	1.04	9	4.33	9.74	1.87	8.18	4.76	9.98
TCGA-RQ-A6JB-01	14.3	9.9	14.7	2.72	2.93	10.3	8.29	0.59	8.49	2.02	9.37	2.83	9.55	4.11	11.1
TCGA-RQ-AAAT-01	10.3	10.1	15.5	3.83	2.11	10.9	9.85	0	9.44	4.13	9.92	2.11	9.31	7.42	8.89
TCGA-RS-A6TO-01	12.8	9.77	13.5	3.51	3.29	9.93	9.64	2.07	7.58	7.27	8.86	2.89	8.98	5.33	9.5
TCGA-RS-A6TP-01	8.39	9.15	13.6	8.58	5.01	10.1	9.35	3.06	7.74	7.19	9.58	0	8.58	3.46	8.64
TCGA-RT-A6Y9-01	8.98	8.81	13	10.2	5.47	9.42	9	0	8.63	2.06	10.4	0.54	7.61	10.7	10.4
TCGA-RT-A6YA-01	13.7	8.25	14.5	7.61	8.96	9.86	8.88	0.61	8.54	2.07	9.54	1.04	8.73	4.37	10.2
TCGA-RT-A6YC-01	8.36	8.77	12.7	7.71	7.48	9.21	8.54	0	8.22	0.89	9.65	1.43	9.7	5.1	10.8
TCGA-RU-A8FL-01	6.86	10.1	15.3	8.72	1.9	10.6	10.1	5.68	9.22	2.47	8.58	0	8.51	6.56	9.81
TCGA-RW-A67V-01	5.94	9.2	13.9	7.56	8.77	9.65	9.22	4.88	8.66	0	9.64	0	6.42	3.53	10.3
TCGA-RW-A67W-01	9.65	9.46	13.8	7.71	6.61	10.2	9.21	0.74	8.49	0.74	10.1	1.23	7.96	6.98	10.8
TCGA-RW-A67X-01	10.7	8.72	13.8	9.45	7.67	9.72	9.18	0	6.72	1.05	10.6	2.4	7.6	5.86	9.57
TCGA-RW-A67Y-01	4.23	7.92	11.8	8.93	4.91	9.8	8.71	0.86	8.82	1.39	11.4	0.86	4.46	3.88	10.5
TCGA-RW-A680-01	3.39	8.32	13.7	7.88	7.27	10.2	9.46	6.28	7.41	1.3	9.99	0.79	7.17	6.88	9.25
TCGA-RW-A681-01	4.24	8.47	12.5	10.6	2.95	10	9.07	0.84	7.91	2.88	10.8	0.84	4.91	7.71	10.2
TCGA-RW-A684-01	6.94	9.16	13.1	7.6	5.28	10.1	9.58	4.63	7.8	1.33	10	1.01	6.99	4.99	10.4
TCGA-RW-A685-01	11.8	8.5	13.6	7.96	6.32	10.2	8.97	1.58	8.97	1.92	10.4	1.58	7.76	5.94	11.1
TCGA-RW-A686-01	8.87	8.75	13.3	7.76	6.71	9.53	9.04	0.83	8.22	1.35	10.6	0.83	7.2	5.07	11
TCGA-RW-A688-01	2.57	7.76	12.4	8.6	3.18	9.75	8.89	0.53	8.92	2.05	11	0.92	5.6	3.18	11.4
TCGA-RW-A689-01	11.5	8.96	12.7	7.91	6.52	10.1	9.43	1.56	8.97	2.29	10.6	0.98	7.55	3.05	10.3
TCGA-RW-A68A-01	6.66	8.06	12.9	8.7	8.61	10.1	9.65	1.64	8.37	2.26	10.6	1.18	6.31	2.95	10.2
TCGA-RW-A68B-01	7.79	8.08	12.8	8.26	9.79	9.75	9.01	1.2	8.92	2.01	11	0.52	7.15	4.01	11.3
TCGA-RW-A68C-01	10.6	8.45	13.9	9.88	7.84	9.65	8.79	0.83	7.06	1.36	10.7	1.74	7.46	6.96	10.3
TCGA-RW-A68D-01	10.2	8.78	12.6	10.2	7.06	9.46	9.01	3.15	7.82	2.89	11.1	0.99	6.51	7.68	10.5
TCGA-RW-A68F-01	8.54	8.26	13.6	9.23	4.52	9.86	9.16	1.15	7.74	2.56	11	0	7.79	9.09	10.5
TCGA-RW-A68G-01	12.5	9.3	13.8	8.67	5.63	9.74	9.01	2.78	8.39	1.81	9.94	1.81	7.57	4.21	10.1
TCGA-RW-A7CZ-01	9.56	8.02	12.6	8.73	7.29	9.63	8.94	1.84	7.81	1.2	10.9	0.52	7.76	7.4	10.1
TCGA-RW-A7D0-01	8.88	8.38	13.1	7.62	9.16	9.8	9.52	0.97	8.59	0	10.1	2.13	9.04	8.5	11
TCGA-RW-A8AZ-01	8.18	9.02	13.8	8.23	8.03	10.1	8.76	0.89	7.73	0.89	11.6	1.44	7.67	3.2	10.9
TCGA-RX-A8JQ-01	9.15	8.84	12.7	8.53	9.55	9.87	9.07	1.53	8.65	1.33	10.7	0.46	7.58	8.35	11.2
TCGA-RY-A83X-01	11.2	8.42	12.4	8.49	8.43	9.57	9.31	4.58	9.08	0.41	11	2.41	4.14	10.5	11.5
TCGA-RY-A83Y-01	9.16	9.06	12.3	7.79	4.99	9.8	9.38	5.48	8.57	0	10.5	2.75	5.36	10.7	11.1
TCGA-RY-A83Z-01	8.32	9.16	12.5	8.35	4.09	10.4	9.16	3.71	8.08	2	10.5	2.46	5.85	10.3	10.8
TCGA-RY-A840-01	7.98	8.92	11.7	8.16	1.81	9.74	9.48	6.08	8.77	0	10.7	2.59	1.42	10.8	11.7
TCGA-RY-A843-01	9.4	8.6	11.9	8.23	6.63	9.3	8.34	4.03	8.91	1.11	10.6	2.84	5.76	10.4	11.4
TCGA-RY-A845-01	9.02	8.62	11.9	8.78	5.25	9.53	8.89	5.51	9.03	0.78	10.8	2.83	5.85	10.8	11.8
TCGA-RY-A847-01	9.68	8.55	12.7	7.83	5.62	9.49	9.27	5.64	8.74	0	10.3	1.99	6.05	10.8	11.5
TCGA-RZ-AB0B-01	5.63	9.41	13.7	5.69	4.96	10.1	10.2	1.02	7.52	0	10.3	0.6	7.49	2.73	10.1
TCGA-S2-AA1A-01	13.7	9.47	13.4	7.97	8.14	9.73	9.35	4.22	8.44	0	9.58	1.86	8.09	4.83	9.95
TCGA-S3-A6ZF-01	13.1	10.3	13.7	7.37	8.42	10.7	10.1	3.92	8.1	0.99	10	3.44	7.61	5.54	11.1
TCGA-S3-A6ZG-01	12.6	8.85	14.2	7.38	7.32	10.4	11.7	3.03	8.5	1.81	10.5	3.42	7.22	4.13	10.4
TCGA-S3-A6ZH-01	11.2	9.8	14.7	6.95	4.14	10.8	10.6	4.38	8.35	0.39	8.17	1.18	6.99	5.04	9.31
TCGA-S3-AA0Z-01	10.8	10.5	14.7	2.15	7.74	11.2	10.4	4.95	8.42	5.27	10.5	1.9	6.97	4.34	10.2
TCGA-S3-AA10-01	11.8	9.04	15.2	3.25	6.77	11	10.1	2.51	8.17	3.31	8.29	2.51	7.94	4.14	9.79
TCGA-S3-AA11-01	11.8	10.2	13.5	7.55	7.53	10.4	10.2	5.28	8.87	0.53	9.31	2.04	6.96	4.72	9.94
TCGA-S3-AA12-01	11.7	10.1	13.5	9.32	8.72	9.94	9.24	6.75	7.87	5.31	9.6	2.3	5.69	2.78	10.4
TCGA-S3-AA14-01	14.1	9.83	13	6.67	6.33	9.69	9.97	4.29	8.42	2.31	10	4.12	6.48	6.58	10.5
TCGA-S3-AA15-01	14.1	9.63	14.5	5.34	7.22	10.7	9.73	2.55	8.2	4.66	10.2	3.05	7.45	5.38	10.1
TCGA-S3-AA17-01	12.4	9.89	13.8	4.76	5.84	10.3	9.54	3.57	8.6	3.14	9.11	2.16	7.31	6.28	10
TCGA-S4-A8RM-01	13.2	9.08	13.5	5.66	8.87	10	9.79	5.25	8.7	0.5	8.39	1.81	8.45	7.19	10.1
TCGA-S4-A8RO-01	12.8	9.49	14.7	6.01	6.05	10.6	10.1	3.6	7.5	2.92	8.57	1.33	11.2	3.87	9.63
TCGA-S4-A8RP-01	13.7	9.04	14	6.96	7.04	9.77	9.15	5.25	7.99	1.64	9.8	2.98	9.25	5.38	9.92
TCGA-S5-A6DX-01	11.3	10.3	15.3	5.4	3.75	10.3	8.9	1.35	8.02	4.3	8.09	2.04	9.01	5.73	9.14
TCGA-S5-AA26-01	9.42	9.97	15.1	4.19	3.8	10.7	10	0.78	8.82	1.29	8.6	0	8.99	4.79	9.23
TCGA-S6-A8JW-01	8.02	8.44	14	7.91	5.9	9.95	9.51	0.54	8.46	10.6	11.8	2.07	6.1	5.73	11.9
TCGA-S6-A8JX-01	9.08	10	13.5	8.59	4.9	10.3	9.77	1.22	8.48	8.31	10.8	2.85	5.49	4.72	12.1
TCGA-S6-A8JY-01	8.9	9.9	13.8	8.53	2.79	10.7	10	0.67	8.74	9.11	10.3	3.58	5.63	5.24	11.8
TCGA-S7-A7WL-01	5.39	8.58	12.9	9.38	8.93	10.6	9.6	2.21	8.18	0.6	10.9	0.6	6.04	4	10.3
TCGA-S7-A7WM-01	10.7	8.81	13.3	8.17	6.97	9.86	9.17	1.67	8.53	1.06	10.3	1.4	7.74	8.21	10.6
TCGA-S7-A7WN-01	6.89	9	12.5	8.05	7.75	9.83	9.08	3.58	8.47	1.71	10.8	0	9.24	8.34	10.4
TCGA-S7-A7WO-01	13.8	9.29	13.2	9.85	5.46	9.88	9.05	3.3	7.69	5.33	10.8	3.89	7.34	3.94	10.2
TCGA-S7-A7WP-01	9.17	7.95	12.8	10.8	8.49	9.25	8.85	0.85	6.81	0	11	1.39	6.77	5.8	10.2
TCGA-S7-A7WQ-01	10.8	8.51	13.6	9.06	8.62	9.14	8.78	1.29	7.65	0	10.8	2.42	7.23	4.9	9.92
TCGA-S7-A7WR-01	8.33	8.19	12.2	8.68	5.39	9.84	9.13	1.17	8.73	0.88	11.5	0.5	6.35	3.52	10.2
TCGA-S7-A7WT-01	5.94	8.86	12.4	8.24	6.52	9.59	9.02	3.53	6.51	2.45	10.7	0.86	6.41	3.32	9.33
TCGA-S7-A7WU-01	9.21	8.79	13.5	9.69	7.08	9.82	8.85	2.2	7.34	0.93	10.6	1.7	7.15	9.44	10.8
TCGA-S7-A7WV-01	13.7	8.94	13.8	6.87	8.55	9.56	8.27	2.97	7.53	2.43	9.63	4.05	8.22	8.09	10.3
TCGA-S7-A7WW-01	12.4	8.85	13.2	8.88	6.39	9.38	9.19	2.22	7.14	3.52	10.7	2.51	7.14	12	10.5
TCGA-S7-A7WX-01	9.41	8.61	12.5	8.2	5.87	10	9.27	0	8.37	0.62	10.6	1.65	7.7	4.79	10.7
TCGA-S7-A7X0-01	6.94	8.17	12.9	8.68	7.54	9.74	8.77	0.64	6.92	1.08	10.8	1.08	6.85	7.52	10.4
TCGA-S7-A7X1-01	11.1	8.42	13.4	9.84	8.85	9.38	8.68	0.49	7.09	0.49	10.7	0.49	7.06	5.7	9.83
TCGA-S7-A7X2-01	7.13	8.69	12.7	8.13	6.01	10.2	9.07	2.36	8.51	1.35	10.7	1.61	7.88	6.74	10.2
TCGA-S8-A6BV-01	12.1	9.45	13.9	8.11	7.4	9.98	10.3	5.3	9.03	1.6	9.53	1.97	8.77	9.02	9.96
TCGA-S8-A6BW-01	14	9.51	12.9	7.22	5.93	9.38	8.75	0.65	8.39	2.42	9.34	4.1	7.65	4.51	10.6
TCGA-S9-A6TS-01	9.78	8.74	12.4	8.92	4.22	9.85	8.62	4.93	8.89	1.68	10.5	2.44	5.85	10.1	11.2
TCGA-S9-A6TU-01	9.9	8.46	13	8.75	7.69	9.73	8.72	3.83	8.88	0	10.8	1.28	3.93	10.5	11.1
TCGA-S9-A6TV-01	10.9	7.77	12.2	8.67	6.88	9.77	9.44	4.52	7.79	1.76	10.3	3.85	7.14	10.4	10.8
TCGA-S9-A6TW-01	12.6	8.88	12.5	9.05	4.86	9.74	9.34	3.62	9.52	0	10.1	1.79	5.7	10.4	11.6
TCGA-S9-A6TX-01	9.51	8.46	13	8.38	7.86	9.74	9.08	5.04	8.47	0.5	10.6	2.75	5.02	11.5	11.4
TCGA-S9-A6TY-01	8.94	8.71	12.5	8.84	7.06	9.39	9.22	4.33	9.53	0.49	10.6	3.76	4.33	11.6	11.7
TCGA-S9-A6TZ-01	10.7	7.96	12.9	9.74	5.4	9.34	9.13	3.86	9.19	0	11.3	1.31	5.87	10.5	11.3
TCGA-S9-A6U0-01	12.2	8.75	13.1	8.03	7.06	9.92	9.28	3.66	7.7	0	10.7	3.72	8.02	10.4	10.9
TCGA-S9-A6U1-01	9.04	8.48	12.2	9.29	8.24	9.46	8.48	4.73	9.16	1.38	10.8	2.2	5.19	10.3	11.5
TCGA-S9-A6U2-01	10.3	8.09	11.7	8.57	4.73	9.21	9.34	4.97	9.03	0	11.1	2.63	5.98	9.88	11.9
TCGA-S9-A6U5-01	9.19	8.49	12.6	8.17	3.58	9.58	9.23	5.4	8.78	1.18	10.8	2.26	6.29	10.6	11.7
TCGA-S9-A6U6-01	8.89	8.57	11.6	8.76	3.79	9.41	8.87	4.16	9.21	1.38	10.7	1.59	5.98	10.4	11.4
TCGA-S9-A6U8-01	9.27	8.13	12.7	8.71	8.51	9.43	8.8	5.44	8.9	0	10.8	1.65	6.29	10.6	11.4
TCGA-S9-A6U9-01	10.8	8.07	12.8	7.92	7.5	9.68	8.53	4.68	7.93	1.29	10.7	1.77	6.42	9.71	11.2
TCGA-S9-A6UA-01	13.1	8.67	12.9	7.68	5.07	9.49	9.25	4.67	8.42	2.08	11.4	3.1	8.32	10.8	10.5
TCGA-S9-A6UB-01	8.96	8.16	12	8.66	7.55	9.67	9.52	3.82	9.3	0.52	10.8	2.3	4.51	11.1	11.7
TCGA-S9-A6WD-01	8.7	8.89	12.8	8.4	7.44	9.79	9.5	5.35	9.06	0.5	10.8	2.84	4.63	10.7	11.8
TCGA-S9-A6WE-01	10.3	8.22	12.3	8.79	5.42	9.62	9.42	4.47	9.19	0	10.6	2.05	5.23	10.8	11.7
TCGA-S9-A6WG-01	13.1	8.77	13	8.54	5.73	9.6	8.23	5.04	8.72	1.98	10.8	3.22	7.45	9.29	10.9
TCGA-S9-A6WH-01	9.84	7.98	12.5	9.05	3.69	9.76	9.45	4.4	9.39	0.6	10.9	1.35	3.95	10.8	11.3
TCGA-S9-A6WI-01	9.64	8.87	12.7	7.41	7.98	9.59	8.79	3.56	8.41	2.79	9.66	2.93	5.23	12.2	10.9
TCGA-S9-A6WL-01	11.7	8.3	12.1	9.21	6.1	9.44	9.21	3.04	9.02	1.49	10.6	4.14	5.75	11.1	11.4
TCGA-S9-A6WM-01	11.7	8.73	13.5	8.79	2.55	9.93	9.41	5.19	8.04	1.88	11.2	2.68	8.07	11.7	11.4
TCGA-S9-A6WN-01	9.75	8.15	11.6	7.65	3.52	9.35	8.69	5.98	8.06	3.4	10.9	3.98	6.59	11	11.3
TCGA-S9-A6WO-01	8.53	8.45	12.3	9.44	5.9	9.39	8.69	3.08	9.31	0	11.2	2.24	6.01	10.5	11.8
TCGA-S9-A6WP-01	9.58	8.89	12.7	8.67	7.38	9.85	9.26	4.06	9.16	0	10.4	2.55	5.71	11.1	11.5
TCGA-S9-A6WQ-01	9.28	8.39	12.7	8.64	8.42	9.67	9.15	5.18	8.8	0.5	9.9	1.81	5.91	10.7	11.4
TCGA-S9-A7IQ-01	10.1	8.58	11.7	7.73	5.77	9.52	8.72	4.55	8.17	1.24	10.2	2.76	4.98	12.3	11
TCGA-S9-A7IS-01	10.1	8.6	13.1	8.28	8.54	9.89	8.94	3.51	9.27	0.38	10.4	1.34	6.33	12.2	10.9
TCGA-S9-A7IX-01	10.7	8.93	12.5	8.34	5.97	9.56	9.15	5	8.13	1.84	11	3.9	7.79	11.3	10.8
TCGA-S9-A7IY-01	10.1	8.55	12.1	7.92	6.8	9.58	9.28	4.43	8.57	0.55	10.9	1.93	6.27	10.2	11.5
TCGA-S9-A7IZ-01	10.2	8.79	11.8	8.72	4.99	9.45	8.81	3.77	7.86	1.2	11	2.53	6.32	10.6	11.8
TCGA-S9-A7J0-01	8.28	9.5	12.7	7.22	8.54	10.2	9.36	3.94	8.81	0.71	10.3	1.83	6.39	11	10.7
TCGA-S9-A7J1-01	13.9	8.52	11.9	8.37	8.32	9.29	9.29	4.94	8.73	0.6	10.6	2.49	5.1	10.8	11.7
TCGA-S9-A7J2-01	9.07	8.23	11.9	8.49	5.89	9.35	9.34	5.17	9.07	0.47	10.9	2.57	5.58	11.2	11.7
TCGA-S9-A7J3-01	9.92	8.35	12.5	8.7	7.78	9.33	9.19	3.97	8.95	0.36	10.8	2.15	5.65	11	11.5
TCGA-S9-A7QW-01	7.67	8.49	12.3	8.64	6.33	9.94	8.8	4.58	9.17	0.52	10.9	1.2	5.94	11	11.3
TCGA-S9-A7QX-01	8.85	9.22	12.6	9.31	6.06	9.65	9.18	5.19	8.13	0.55	10.5	0.94	5.85	9.99	11.6
TCGA-S9-A7QY-01	8.64	8.64	12.9	8.07	8.05	9.6	9.32	4.8	9.16	0.88	10.5	2.12	5.23	11.4	11.5
TCGA-S9-A7QZ-01	10.2	8.73	12.4	8.65	5.98	9.61	9.07	4.06	9.15	1.74	10.6	1.12	5.18	11.1	11.7
TCGA-S9-A7R1-01	11	7.84	12.5	8.26	3.57	9.82	9.83	3.05	9.1	1.62	10.3	2.36	5.18	11.2	11.4
TCGA-S9-A7R2-01	9.8	8.84	13.7	7.61	8.32	9.76	9.07	5.83	8.15	0.98	11.7	3.66	8.04	10.6	11.3
TCGA-S9-A7R3-01	10.2	8.72	12.3	8.68	6.58	9.7	9.05	2.44	8.32	0.58	11.5	1.31	6.48	9.28	11.3
TCGA-S9-A7R4-01	11.2	8.53	12.7	9.32	5.19	9.31	8.91	5.15	9.23	0.95	10.5	1.26	6.27	10.4	11.6
TCGA-S9-A7R7-01	11.8	8.7	11.5	7.87	5.51	9.45	8.94	4.24	7.64	0	10.5	4.28	7.57	10.2	11.3
TCGA-S9-A7R8-01	8.73	8.71	12.7	9.19	7.9	9.66	8.75	4.01	9.46	1.35	11.5	1.62	5.28	10.8	11.3
TCGA-S9-A89V-01	8.5	8.43	12.7	8.82	5.08	9.14	8.97	5.22	8.83	0.48	10.5	1.14	6.61	11.9	10.4
TCGA-S9-A89Z-01	10.3	9.16	12.6	6.36	8.14	9.61	9.2	5.33	7.94	0.97	10.9	3.53	6.47	10.7	10.8
TCGA-SA-A6C2-01	7.98	8.86	13.4	8	11.3	9.75	9.05	4.4	8.37	1.42	10.5	1	6.02	9.45	10.6
TCGA-SB-A6J6-01	8.89	9.64	14.5	9.22	6.74	10.6	9.72	0.44	8.74	8.05	10.5	2.73	6.22	5.42	11.6
TCGA-SB-A76C-01	7.01	9.76	14.1	9.25	5.54	10.7	10.1	0.87	8.95	9.34	11	3.08	6.02	3.95	12
TCGA-SC-A6LM-01	15.5	9.79	14.3	7.02	11.2	10.1	8.66	0	8.66	0	10.3	3.19	7.29	8.41	12.2
TCGA-SC-A6LN-01	14.9	9.71	14.8	4.73	9.14	10.9	10	4.45	7.4	3.92	9.95	5.11	7.24	6.14	9.89
TCGA-SC-A6LP-01	15.3	10.2	14.5	1.04	9.02	10.3	8.99	0.61	7.87	2.88	9.62	5.69	8.45	4.44	9.64
TCGA-SC-A6LQ-01	13.6	9.8	13.7	3.29	9.18	9.73	8.69	1.58	8.5	4.02	10.5	3.41	7.02	6.09	10.5
TCGA-SC-A6LR-01	15	10.4	14.8	6.13	11.6	10	9.61	1.26	8.41	4.79	10	1.93	7.18	3.91	11.1
TCGA-SC-AA5Z-01	14.3	10.2	13.7	2.75	9.82	9.47	9.18	2.27	8.89	4.07	10.2	3.98	7.73	5.13	10.6
TCGA-SG-A6Z4-01	14.2	8.64	13.1	2.25	11	10.7	8.92	0.75	7.65	1.44	10.6	4.73	7.64	7.26	10.7
TCGA-SG-A6Z7-01	12.6	7.55	14.3	8.27	10.1	11.2	9.85	5.11	7.67	7.22	10.2	0.88	5.66	6.26	10.3
TCGA-SG-A849-01	13	9.35	13.5	5.29	7.31	10.8	9.45	0.87	7.33	5.27	9.76	5.02	8.82	5.55	10.9
TCGA-SH-A7BC-01	14.5	9.72	14	5.23	11.4	10.2	9.44	2.78	8.06	2.39	10.2	2.56	8.54	7.51	11.2
TCGA-SH-A7BD-01	9.97	10.5	14.4	4.21	6.28	10.4	8.88	1.52	8.08	1.17	10.3	1.8	6.99	5.83	10.7
TCGA-SH-A7BH-01	13.3	9.16	14.4	4.05	3.71	10.7	10.2	2.16	6.68	5.41	9.14	2.16	8.52	7.02	9.94
TCGA-SH-A9CT-01	13.9	10.8	14.9	4.37	11.8	10.1	9.7	3.53	8.88	3.88	10.4	3.34	6.83	4.58	11.3
TCGA-SH-A9CU-01	14.3	10.3	15.2	7.9	11.9	10	8.94	2.96	8.66	1.6	10.4	2.68	6.6	5.45	11.1
TCGA-SI-A71O-01	15.9	7.96	12.2	1.55	11.8	10.2	9.44	0.83	7.38	3.25	10	3.97	8.46	3.31	11.5
TCGA-SI-A71P-01	12.1	8.42	12.9	5.78	6.21	9.71	9.47	2.61	7.25	3.14	10.7	2.02	10.1	8.27	11
TCGA-SI-A71Q-01	12.3	8.44	13.7	7.81	9.41	9.97	9.75	4.6	7.48	6.35	10.7	4.64	5.68	8.55	11.5
TCGA-SI-AA8B-01	13.2	8.36	13.2	6.23	9.35	10.5	9.54	2	6.93	2.7	9.77	3.17	8.42	6.03	10.7
TCGA-SI-AA8C-01	15.5	7.83	13.8	6.88	8.96	9.72	9.61	4.72	7.88	5.54	11.2	2.31	6.45	7.08	10.9
TCGA-SJ-A6ZI-01	11.2	9.42	15.1	5.73	3.03	9.82	9.14	2.14	9.16	1.8	9.85	0	7.94	5.53	10.2
TCGA-SJ-A6ZJ-01	11.5	10.3	15.1	7.31	2.18	10.3	9.65	4.25	8.35	1.47	9.3	2.03	7.21	4.38	9.09
TCGA-SL-A6J9-01	8.72	11	14.6	4.84	1.79	11.2	9.62	4.39	7.8	6.31	7.72	3.34	7.1	3.97	8.53
TCGA-SL-A6JA-01	8.49	10.2	14.2	7.17	1.12	10.7	9.93	2.94	8.05	2.61	9.36	0	8.45	3.01	9.06
TCGA-SN-A6IS-01	9.83	10.1	14.1	8.97	8.22	10.7	10.4	1.13	8.43	8.01	10.2	3.1	5.86	6.79	11.8
TCGA-SN-A84W-01	15.1	9.15	14	6.74	10.1	9.77	9.49	6.02	8.3	2.69	11.2	3.61	6.8	6.32	11.3
TCGA-SN-A84X-01	13.8	10.1	14.4	7	5.75	10.7	9.82	3.22	8.1	7.66	10.3	2.88	7.54	5.02	9.93
TCGA-SN-A84Y-01	6.36	10.4	15.2	7.42	5.15	11	9.98	2.7	9.83	3.52	9.97	1	5.58	8.44	9.77
TCGA-SO-A8JP-01	9.6	9.58	14	8.78	5.75	10	9.46	0.75	9.28	9.27	11	4.03	5.28	4.94	11.7
