TCGA-IS-A3K7-01	0	7.83	14.2	0	0	11.6	11	5.27	6.7	9.11	5.25	9.89	10.6	4.85	6.75
TCGA-IS-A3K8-01	6.74	7.14	13	0	0	11.3	10.9	3.6	7.95	11.8	5.33	9.11	10.4	8.69	7.32
TCGA-IS-A3KA-01	0.67	8.64	12.8	1.47	0	11.9	10.9	3.55	8.54	8.61	7.09	10.3	13.8	5.41	8.1
TCGA-IW-A3M4-01	4.91	6.67	11.8	0	0.93	10.2	10.1	2.11	8.64	11.1	7.14	9.7	10.8	9.17	7.21
TCGA-IW-A3M5-01	0	7.32	13.9	0.52	0.92	11.5	11.9	5.4	8.56	8.37	7.56	11.5	10.8	8.27	5.56
TCGA-IW-A3M6-01	0.54	7.31	12.7	1.89	0	11.7	10.9	4.61	7.96	10.8	5.44	9.12	11.2	6.51	7.32
TCGA-IZ-8195-01	0.67	8.08	12.5	4.28	0	13	10.2	3.39	8.55	8.18	9.44	8.87	11	8.18	6.94
TCGA-IZ-8196-01	0	6.3	12.3	3.62	0	11.6	9.6	6.45	8.2	6.74	7.9	8.73	10.7	9.89	7.58
TCGA-IZ-A6M8-01	0.59	11.4	14	3.1	0	12.9	11.3	6.32	8.28	9.79	8.21	10.1	11.4	4.63	5.16
TCGA-IZ-A6M9-01	0	10.7	13.3	4.03	0	12	11	5.7	8.75	9.24	6.84	9.15	10.6	8.02	7.35
TCGA-J1-A4AH-01	1.48	6.85	11.9	0.92	4.79	11.9	10.1	6.32	8.13	10.2	6.2	11.3	11.8	5.33	7.57
TCGA-J2-8192-01	0.46	6.33	12.7	4.44	1.39	11	9.65	4.31	7.12	6.38	6.63	9.44	11.7	9.28	7.65
TCGA-J2-8194-01	1.21	8.42	13.2	5.09	4.38	10.9	9.56	2.02	7.81	6.64	8.78	9.35	12.9	7.07	7.33
TCGA-J2-A4AD-01	1.78	8.51	13.2	6.33	0.91	11.2	10.2	3.48	7.97	6.52	7.55	10	11.6	7.16	7.6
TCGA-J2-A4AE-01	0.67	7.24	12.5	3.02	1.85	10.6	10	2.36	7.57	7.56	7.63	9.62	11	8.46	8.42
TCGA-J2-A4AG-01	1.43	6.88	12.9	0	2.46	10.1	9.92	3.97	8.02	6.36	5.36	9.2	11.1	9.04	7.39
TCGA-J4-8198-01	5.48	5.43	12.5	0.94	0.4	11.6	10.1	4.01	7.37	6.36	6.14	9.3	10.5	10.4	8.08
TCGA-J4-8200-01	3.55	7.21	12.8	0.55	2.89	11.9	10.2	5.01	7.26	6.58	6.37	8.92	11.5	9.72	7.6
TCGA-J4-A67K-01	4.33	7.16	12.7	0.57	-0.12	11.4	10.4	4.11	7.47	6.71	6.16	9.87	10.6	8.14	7.81
TCGA-J4-A67L-01	5.08	7.49	13.3	0.47	0.69	12	10.3	5	7.15	6.91	6.1	9.57	11.1	8.72	7.33
TCGA-J4-A67M-01	1.75	7.96	12.7	1.31	-0.12	11.8	10.4	4.4	7.42	7.55	6.28	9.31	10.6	10.2	7.53
TCGA-J4-A67N-01	3.86	6.84	13.1	-0.13	1.78	12.1	10.8	5.14	7.3	6.24	5.79	9.77	10.5	8.44	7.44
TCGA-J4-A67O-01	6.42	7.98	13.5	2.72	2.29	11.9	10.8	4.29	7.67	8.1	6	9.7	11	11	6.34
TCGA-J4-A67Q-01	2.85	8.03	12.6	2.09	1.32	11.9	10.6	3.86	7.84	8.31	5.38	9.39	10.9	11.5	7.78
TCGA-J4-A67R-01	3.85	7.16	12.6	1.52	-0.12	11.3	10.4	4.58	7.46	7.68	6.13	9.3	10.7	10.2	7.24
TCGA-J4-A67S-01	5.09	5.63	13	1.15	0.65	11.6	10.3	4.8	7.51	6.77	4.79	9.46	10.5	9.35	7.93
TCGA-J4-A67T-01	4.74	7.27	13.1	0.89	1.49	11.7	10.4	3.38	7.37	7.1	4.18	9.32	10.3	9.36	7.56
TCGA-J4-A6G1-01	4.52	6.88	12.8	1.69	0	11.2	10.5	4.85	7.06	7.38	5.8	9.88	10.7	10.1	7.7
TCGA-J4-A6G3-01	0.97	7.85	12.6	2.28	0	11.7	10.1	4.41	7.21	7.31	7.58	9.49	10.6	9.36	7.73
TCGA-J4-A6M7-01	4.19	5.06	12	1.14	-0.12	11.5	9.36	2.11	7	5.32	5.41	8.69	10.3	10.1	8.62
TCGA-J4-A83I-01	4.81	6.95	12.8	1.81	0.47	11.3	10.2	5.39	7.9	5.72	5.62	9.27	10.4	8.26	8.46
TCGA-J4-A83J-01	3.49	7.38	13.3	3.32	0	11.8	10.4	2.97	6.58	6.05	5.44	9.27	10.9	7.6	7.83
TCGA-J4-A83K-01	4.99	7.67	12.7	1.03	0	11.7	10.4	3.9	7.66	7.15	5.43	9.51	10.3	10.2	8.24
TCGA-J4-A83L-01	4.73	7.22	12.8	0.46	0.48	11.7	10.4	4.22	7.87	6.51	5.87	9.14	10.5	10.2	7.9
TCGA-J4-A83M-01	4.49	7.22	12.8	1.98	0	11.6	10.3	4.44	7.19	6.49	4.26	9.39	10.2	9.03	7.98
TCGA-J4-A83N-01	4.78	7.96	12.7	0	0.62	11.7	10.4	3.95	7.24	6.61	4.73	9.57	10.2	8.82	7.58
TCGA-J4-AATV-01	3.48	7.54	12.7	2.26	0.55	11.5	10.5	4.44	7.53	7.91	5.39	9.35	10.5	10.4	7.79
TCGA-J4-AATZ-01	3.14	7.55	13.1	0.39	1.57	12.7	10	3.37	7.21	5.19	5.97	8.92	10.4	7.51	7.8
TCGA-J4-AAU2-01	5.4	7.97	12.7	1.31	0.63	12	10.6	4.06	7.35	6.08	5.79	9.19	10.5	9.17	7.93
TCGA-J7-6720-01	0	7.83	13.1	5.74	0	12	10.1	7.14	7.75	7.35	7.74	9.24	11.1	9.41	6.5
TCGA-J7-8537-01	0	7.87	13.7	4.45	0	12.1	10.8	7.6	8.18	10.4	7.82	8.74	11.3	3.73	6.93
TCGA-J7-A8I2-01	0	9.11	12.8	1.71	0	12	10.6	6.63	7.75	8.12	4.7	9.93	9.97	8.75	9.38
TCGA-J8-A3NZ-01	0	7.19	12.8	0.38	0	10.8	9.82	1.14	7.79	9.09	8.29	9.65	10.8	10.8	7.36
TCGA-J8-A3O0-01	0.4	7.36	12.3	1.19	0	11.1	9.51	0.71	8.17	9.52	7.83	8.76	11.2	10.9	7.68
TCGA-J8-A3O1-01	0	6.9	12.2	1.09	0	11	9.3	0.89	8.44	10.6	8.74	9.42	10.7	7.68	7.28
TCGA-J8-A3O2-01	1.45	8.01	12.7	2.92	0	10.5	9.84	1.25	7.73	9.39	8.05	9.83	11.1	10.9	7.74
TCGA-J8-A3YD-01	0.45	6.84	12.4	2.11	0	11.3	9.89	1.07	7.69	10.2	8.65	8.97	11.1	11	8.09
TCGA-J8-A3YE-01	0	8.77	12.5	0	0	11.1	10.2	0	7.64	9.71	8.41	10.2	10.9	7.27	7.84
TCGA-J8-A3YF-01	0.44	8.12	13	0.44	0	10.9	10.2	2.07	7.66	9.06	6.95	9.88	10.7	8.94	7.43
TCGA-J8-A3YG-01	1.85	7.2	12.6	2.76	0	10.8	10.2	2.14	8.4	10.2	8.01	9.46	10.8	10.2	7.83
TCGA-J8-A3YH-01	0.4	6.71	12.7	0.71	0	10.7	9.66	2.87	7.76	9.9	7.45	9.5	10.8	10.4	7.81
TCGA-J8-A42S-01	0.46	6.58	13	0	0	10.7	9.77	2.66	7.02	9.64	7.7	9.96	10.8	10	7.57
TCGA-J8-A4HW-01	0	6.49	12.4	0.78	0	11	9.88	1.65	8.04	8.87	7.71	9.28	10.8	11.9	7.6
TCGA-J8-A4HY-01	0.5	7.83	12.8	1.41	0	11.6	9.97	1.62	7.33	9.69	8.97	9.88	11.1	8.62	7.17
TCGA-J9-A52B-01	7.36	8.65	13	0	1.07	11.1	10.5	2.93	7.83	6.08	6.17	10.1	10	9.03	7.67
TCGA-J9-A52C-01	3.6	7.4	13.2	0.73	0.75	11.4	10.6	4.5	7.19	8.51	6.12	9.72	10.9	11.1	6.97
TCGA-J9-A52D-01	6.43	8.19	13.4	0	0	12	10.4	6.12	7.12	5.09	6.25	9.51	11.2	8	7.9
TCGA-J9-A52E-01	3.98	8.29	13.5	0.63	0	11.4	10.5	6.07	7.38	7.09	7.9	10.1	10.9	8.93	7.64
TCGA-J9-A8CK-01	5.73	8.05	13.1	1.91	1.02	11.6	10.7	4.01	6.82	7.01	6	10.1	10.7	9.78	7.43
TCGA-J9-A8CL-01	3.4	7.91	12.3	1.42	1.51	11.4	10.8	4.29	7.09	5.85	5.64	9.42	10.9	9.38	8.21
TCGA-J9-A8CM-01	4.17	7.5	12.5	2.7	0.68	11.5	10.6	2.92	7.56	6.51	5.44	9.91	10.5	9.98	8.36
TCGA-J9-A8CN-01	4.61	7.94	12.9	0	2.21	12.7	10.7	2.72	7.28	4.94	2.84	9.16	10.4	8.62	7.38
TCGA-J9-A8CP-01	3	7.82	13.1	0.55	1	11.1	10.6	3.55	7.76	6.25	5.65	9.24	10.6	10.3	7.33
TCGA-JL-A3YX-01	5.31	7.92	12.6	0.39	9.59	11.3	10.6	2.65	8.44	6.73	6.42	9.53	10.9	8.76	7.47
TCGA-JU-AAVI-01	0.81	10.3	13.6	4.47	0.87	12.3	11	6.6	6.66	8.38	5.71	11.7	10.8	6.82	8.02
TCGA-JV-A5VE-01	0	5.27	12.6	0	1.16	9.18	10.6	4.29	7.74	9.1	7.06	10.7	10.9	6.52	7.55
TCGA-JV-A5VF-01	0	7.19	13.9	1	2.28	10.9	11.5	5.32	7.16	9.82	6.61	11.3	11.3	4.88	5.55
TCGA-JV-A75J-01	1.21	5.6	12.7	1.68	5.24	10.8	11.7	6.92	8.28	6.69	8.07	12.9	10.1	7.14	7.2
TCGA-JW-A5VG-01	0	7.47	12.9	0.81	0	11.3	10.9	7.63	7.26	10.1	6.88	10.2	10.9	5.73	6.86
TCGA-JW-A5VH-01	0	8.5	13.8	0.83	0	11.8	10.6	4.41	7.89	5.17	9.1	11.2	11	6.63	7.32
TCGA-JW-A5VI-01	0	8.93	13.2	1.08	0.47	11.2	10.8	7	6.83	8.17	8.22	11.4	10.6	6.97	6.66
TCGA-JW-A5VJ-01	1.39	9.76	11.9	0.49	0	12.2	10.8	6.89	6.55	10.3	7.6	10.8	12	4.72	7.11
TCGA-JW-A5VK-01	0.93	9.12	14.1	0	2.37	11.9	11.8	5.44	7.24	11	1.7	12.4	11.2	5.67	6.4
TCGA-JW-A5VL-01	0.77	9.44	13.2	1.8	0	11.9	10.9	3.58	5.61	10	5.53	10.7	10.8	5.11	6.95
TCGA-JW-A69B-01	1.68	8.15	13	0.7	0	11.2	10.9	3.54	7.37	5.8	8.32	10.8	11.3	6.99	7.78
TCGA-JW-A852-01	0	11.9	14.4	0	0.97	11.8	11.7	5.57	7.01	9.44	7.37	12.2	11	7.42	4.98
TCGA-JW-AAVH-01	1.76	9.5	12.8	3.03	0	12	10.6	3.03	6.08	8.68	7.15	10.6	10.5	7.25	7.9
TCGA-JX-A3PZ-01	0.51	9.37	15.3	1.82	0.53	11.6	10.2	6.27	6.69	10.1	7.06	11.6	11.5	5.27	5.65
TCGA-JX-A3Q0-01	0.47	9.23	13.1	0.82	0	11.8	11	5.95	7.26	10	6.94	10.5	10.8	6.47	6.35
TCGA-JX-A3Q8-01	0.74	8.58	13.5	2.81	0	10.9	11.8	2.23	9.17	10.7	6.68	11.3	11	14	5.65
TCGA-JX-A5QV-01	0.93	8.75	13.1	0	0.57	10.5	10.9	1.89	7.54	10.4	7.7	11.1	11	3.04	6.56
TCGA-JY-A6F8-01	0.78	8.76	14.4	0.59	0.52	11.1	9.58	3.32	6.1	2.05	8.72	10.3	11	7.47	6.57
TCGA-JY-A6FA-01	0.17	8.68	13	0.48	2.11	12.4	10.3	8.34	7.81	9.09	7.25	10.8	11.1	7.87	7.59
TCGA-JY-A6FB-01	0.73	8.32	12.9	-0.35	1.03	11.9	9.86	5.41	7.27	2.82	8.24	10.8	10.8	8.85	6.74
TCGA-JY-A6FD-01	5.88	7.16	12.7	-0.35	0.57	11.6	9.59	6.87	6.16	9.83	6.16	10.8	10.8	5.85	7.01
TCGA-JY-A6FE-01	-0.16	7.9	12.4	0.12	-0.47	12.4	10.6	6.68	7.15	8.78	7.69	11.6	10.6	6.53	7.38
TCGA-JY-A6FG-01	-0.16	9.83	12.5	2.01	-0.47	11.5	9.54	5.98	5.98	10.1	7.18	10.2	11.6	4.42	6.05
TCGA-JY-A6FH-01	0.18	8.13	14	1.63	-0.11	10.5	10.5	7.09	6.51	8.75	8.03	10.4	11.3	6.42	7.32
TCGA-JY-A938-01	0.9	7.89	13.1	3.72	-0.47	11	9.95	5.3	7.18	6.13	8.63	10	11.1	9.34	7.55
TCGA-JY-A939-01	0.82	7.51	12.4	2.21	3.13	11.4	10	5.68	7.08	5.2	7.71	9.98	11	9.49	7.49
TCGA-JY-A93C-01	1.47	7.15	12.3	0.58	-0.47	11.1	10.9	6.12	6.48	4.09	7.6	9.77	10.9	10.3	8.66
TCGA-JY-A93D-01	0.26	7.17	12.7	3.6	0.59	10.5	9.41	6.87	6.88	6.07	7.88	9.36	11.2	11.2	7.92
TCGA-JY-A93E-01	1.75	7.89	12.6	3.21	-0.47	10.8	9.95	3.73	6.76	4.72	7.02	9.68	11.2	9.36	7.88
TCGA-JY-A93F-01	1.77	8.48	13.1	3.17	0.74	10.7	9.26	6.29	5.66	11.4	6.26	10.9	11.2	6.27	7.16
TCGA-K1-A3PN-01	0.53	6.54	12.3	0.92	0	9.87	10.8	3.71	7.01	9.53	6.43	10.2	10.9	8.67	8.27
TCGA-K1-A6RT-01	0	6.91	12.4	2.68	2.85	11.9	11.1	4.7	7.91	7.31	7.06	9.38	12.1	9.22	7.56
TCGA-K1-A6RU-01	0.46	6.65	13.3	4.12	0	9.46	11.1	4.83	7.91	11	6.83	9.73	10.8	9.67	7.58
TCGA-K1-A6RV-01	0.61	7.88	14.2	0.61	0	10.7	11.3	5.52	6.65	7.81	5.87	11.9	11.8	5.73	6
TCGA-K4-A3WS-01	0.97	8.85	12.9	4.03	0	11.8	10.3	6.5	6.48	8.34	6.75	10.4	10.8	9.72	7.5
TCGA-K4-A3WU-01	8	7.14	12.2	5.91	1.32	11.6	10.1	5.98	7.8	8.18	6.83	9.74	11.2	9.71	7.72
TCGA-K4-A3WV-01	8.16	6.84	13.3	3.59	0.93	10.8	10.3	6.67	7.35	9.35	7.4	10.4	11.9	5.31	7.05
TCGA-K4-A4AB-01	0.97	8.15	12.9	0.56	0	12.4	9.48	7.96	7.35	9.84	7.3	9.87	10.8	9.87	6.25
TCGA-K4-A4AC-01	0	9.63	13.2	1.07	0	10.9	10.8	7.65	6.15	12.2	6.69	11.2	10.7	6.49	6.62
TCGA-K4-A54R-01	0	8.19	13	2.66	0	12.7	10.9	7.47	5.52	10.8	6.28	11.2	11.1	5.32	6.23
TCGA-K4-A5RH-01	0.79	8.08	14.4	0.57	0	11.3	11.1	6.6	7.67	7.93	6.89	11.8	10.5	6.87	6.87
TCGA-K4-A5RI-01	0	8.6	12.8	1.19	0	11.7	11	7.73	6.54	9.83	6.22	10.7	11.3	8.29	6.77
TCGA-K4-A5RJ-01	0	7.8	12.6	0	0	10.3	10.3	5.53	5.95	6.61	7.17	10.2	11.8	5.65	7.44
TCGA-K4-A6FZ-01	0	8.27	13.3	1.77	1.5	11.6	10.2	8.48	6.28	11.1	6.72	9.79	11.3	7.81	6.87
TCGA-K4-A6MB-01	0.78	7.95	12.7	4.57	0	12.1	9.95	6.41	6.79	9.03	8.11	9.8	10.7	9.95	7.61
TCGA-K4-A83P-01	1.45	9.01	12.8	2.72	0.54	11.4	10.8	7.29	6.88	7.6	8.05	10.2	11	11.3	7.14
TCGA-K4-AAQO-01	0	7.38	12.8	0.64	0	11.9	10.6	6.91	7.05	9.25	7.9	10.3	11.3	12.1	7.63
TCGA-K6-A3WQ-01	0	9.32	12.7	5.97	0.7	10.8	11.7	5.62	7.86	8.28	7.74	10.7	10.6	9.12	9.28
TCGA-K7-A5RF-01	0.82	8.74	11.6	14.5	0.87	13.5	10.6	3.45	7	9.56	11.7	9.95	14.3	8	6.4
TCGA-K7-A5RG-01	3.46	6.1	12.3	13.5	0.76	13.1	10.6	3.7	7.65	10.6	9.17	9.61	13.3	4.68	7.21
TCGA-K7-A6G5-01	0	9.42	11.8	13.5	0	13.5	10.7	2.74	6.19	9.71	9.34	9.94	14	5.47	5.81
TCGA-K7-AAU7-01	0.72	8.23	12.8	9.47	0	11.4	10.5	2.77	7.14	7.88	8.89	9.4	11.1	11.9	8.79
TCGA-KB-A6F7-01	1.24	8.23	13.6	1.56	0.64	11.9	9.92	4.48	7.31	6.04	8.28	12.3	10.5	5	6.87
TCGA-KB-A93G-01	2.19	5.96	12.3	2.68	-0.47	10.5	9.72	4.63	7.38	5.32	6.97	9.42	11	7.83	7.96
TCGA-KB-A93H-01	0.44	9.04	13.6	0.25	-0.47	11.4	9.25	5.66	6.18	3.94	6.88	11.3	11.2	6.14	8.25
TCGA-KB-A93J-01	-0.16	8.7	12.7	0.36	-0.03	11.3	10.6	8.47	7.47	3.62	4.56	10.3	10.6	7.93	7.56
TCGA-KC-A4BL-01	4.24	7.44	12.4	0	1.69	11.4	10.2	5.06	7.47	7.97	6.42	9.28	10.5	9.72	7.55
TCGA-KC-A4BN-01	5.12	6.57	13	1.06	0.65	11.9	10.1	3.01	7.67	6.22	5.07	8.98	10.3	8.44	7.52
TCGA-KC-A4BR-01	4.29	7.71	12.9	1.95	0.6	11.5	10.2	3.33	7.42	7.64	4.91	9.69	10.9	11.1	7.79
TCGA-KC-A4BV-01	4.75	6.81	12.8	0	2.58	10.8	9.92	4.97	7.74	6.18	5.41	9.27	10.3	9.07	7.82
TCGA-KC-A7F3-01	3.74	8.67	12.9	1.79	1.9	12	10.5	3.39	7.4	7.32	6.13	9.66	10.7	8.89	7.41
TCGA-KC-A7F5-01	2.32	8.79	13.3	2.19	0	13.5	10.7	3.65	7.26	4.72	4.16	9.67	10.3	7.59	8.48
TCGA-KC-A7F6-01	5.12	8.46	13	1.27	0	11.7	10.6	4.05	7.58	6.69	4.53	9.95	10.2	9.46	8.12
TCGA-KC-A7FA-01	2.89	8.99	13.1	1.31	4.32	11.4	10.6	4.16	7.42	6.16	4.38	9.88	10.5	9.27	8.02
TCGA-KC-A7FD-01	1.87	7.71	12.9	0.46	0.5	12	10.1	3.23	7.41	5.77	2.01	9.71	9.94	7.19	7.58
TCGA-KC-A7FE-01	3.59	7.83	12.7	1.43	1.72	12	10.7	4.5	7.57	7.91	6.32	9.35	10.8	11.2	7.68
TCGA-KD-A5QS-01	0	3.96	12.8	0	1.09	8.94	11.3	3.35	7.8	3.35	6.67	10.1	11.1	4.39	6.32
TCGA-KD-A5QT-01	0.47	5.35	11.2	1.35	0.86	9.63	11	1.11	8.76	10.5	8.19	10	9.54	5.49	7.77
TCGA-KD-A5QU-01	0.86	5.53	12.6	1.24	0.38	9.87	11.2	2	7.76	9.71	6.96	10.7	10.6	6.3	6.76
TCGA-KF-A41W-01	1.04	7.29	13.7	2.38	0	10.8	10.5	6.07	7.4	8.56	6.61	10.7	11.7	8.32	7.61
TCGA-KH-A6WC-01	0.99	8.79	12.3	2.32	1.51	11.6	9.71	7.45	6.11	9.96	8.24	9.71	11.8	7.82	6.64
TCGA-KJ-A3U4-01	2.78	6.43	12.8	3.08	0.76	10.5	10.2	5.7	6.85	7.41	7.06	9.56	11.4	8.13	6.99
TCGA-KK-A59V-01	1.04	8.3	13.2	0.61	0	10.5	10.3	4.46	7.05	6.17	5.24	9.83	10.4	7.3	8.67
TCGA-KK-A59X-01	1.64	9.33	13.2	2.06	2.13	12.8	11	4.17	6.28	7.09	6.88	9.55	10.2	8.01	7.78
TCGA-KK-A59Y-01	3.72	8.35	13.1	0.63	0	11.7	10.4	3.38	6.93	5.83	5.14	9.74	10.2	7.73	7.95
TCGA-KK-A59Z-01	1.45	7.58	13	1.11	0.67	11.7	10.6	4.49	6.9	6.69	7.3	9.55	10.4	10.4	7.92
TCGA-KK-A5A1-01	4.89	7.07	12.3	1.58	0	11.1	10.6	3.57	8.5	6.17	6.93	9.92	10.8	8.35	7.82
TCGA-KK-A6DY-01	4.67	6.61	12.8	0.82	0.85	10.8	10.3	3.4	7.77	7.1	5.72	9.45	10.5	9.04	8.11
TCGA-KK-A6E0-01	4.89	8.8	13.2	0.52	0.53	13.6	10.6	2.29	7.01	5.51	6.83	9.41	10.8	8.92	7.72
TCGA-KK-A6E1-01	5.46	9.18	13.2	1.26	0	11.9	11.1	4.73	7.08	5.02	4.02	10.1	10.5	6.84	9.11
TCGA-KK-A6E2-01	4.12	7.3	12.7	1.38	0.51	11.3	10.3	3.35	7.88	4.47	6.88	9.64	10.2	8.57	7.87
TCGA-KK-A6E3-01	3.86	7.25	13	0.65	-0.12	12.2	10.6	4.76	7.89	7.79	6.76	9.32	11.1	10.3	7.23
TCGA-KK-A6E4-01	3.98	7.91	12.8	0.51	-0.12	11.3	10.5	4.77	7.61	5.8	4.72	9.71	10.3	8.58	7.62
TCGA-KK-A6E5-01	2.79	8.32	13.2	1.49	0	11.3	10.7	4.04	7.8	6.57	5.43	9.4	10.6	9.29	7.26
TCGA-KK-A6E6-01	4.38	7.74	13.2	0.54	0	11.2	10.1	3.81	7.17	6.93	6.15	9.73	10.6	9.31	7.23
TCGA-KK-A6E7-01	0.82	5.17	12.4	1.93	-0.12	11.5	10.4	4.39	7.51	5.84	6.39	9.59	11.2	9.4	8.02
TCGA-KK-A6E8-01	1.48	7.82	12.2	1.76	-0.12	12.7	9.74	4.4	6.72	3.62	3.64	8.73	10.3	8.07	8.4
TCGA-KK-A7AP-01	2.52	8.33	12.8	2.71	2.61	10.9	10.5	4.43	7.89	5.19	6.79	9.75	9.73	7.38	9
TCGA-KK-A7AQ-01	5.38	10.2	13.3	3.65	3.66	12.3	11.1	4.17	7.28	6.61	4.52	9.68	10.5	8.55	7.62
TCGA-KK-A7AU-01	2.57	7.52	12.7	4.45	0	10.6	10.6	4.84	7.49	5.04	5.2	9.9	9.93	6.65	8.46
TCGA-KK-A7AV-01	3.88	8.4	12.8	0.61	0	11.7	10.6	4.8	7.58	7.3	6.15	9.45	10.3	9.31	8.09
TCGA-KK-A7AW-01	3.04	10.7	13.9	0.93	0	12.4	11.8	4.95	8.79	5.88	6.09	10.5	10.4	8.54	5.79
TCGA-KK-A7AY-01	3.9	9.68	13.7	0	1.9	12.1	11.2	5.1	7.64	6.21	4.02	10.5	10.8	7.95	6.51
TCGA-KK-A7AZ-01	2.88	8.53	13	0.48	0	12.6	10.1	2.06	7.38	5.56	5.18	9.92	10.2	7.57	8.05
TCGA-KK-A7B0-01	6.36	10.1	13.6	1.87	0	12.5	11.6	5.11	7.62	8.26	6.67	10.2	10.8	9.24	6.51
TCGA-KK-A7B1-01	5.25	8.08	13	3.5	1.08	11.8	10.5	3.78	7.12	6.32	5.2	9.77	10.4	10.8	8.12
TCGA-KK-A7B2-01	7.7	8.36	13.5	2.45	0	11.4	11.1	4.58	7.45	8.52	5.62	10	10.6	9.53	7
TCGA-KK-A7B3-01	1.1	7.6	13.2	1.88	0.51	11.9	10.6	4.76	7.56	6.38	6.03	9.63	10.4	9.52	8.27
TCGA-KK-A7B4-01	3.08	8.26	12.7	0.42	0.44	10.4	10.8	3.83	7.4	6.06	4.67	10	10.8	8.42	8.19
TCGA-KK-A8I4-01	4.93	7.75	12.6	1.75	1.64	11	10.2	4.03	7.6	7.23	5.09	9.48	10.2	10.1	7.93
TCGA-KK-A8I5-01	5.7	7.47	12.9	1.05	1.43	11.8	10.2	5.03	7.43	5.62	4.96	9.4	10.7	9.45	7.57
TCGA-KK-A8I6-01	5.93	7.04	13	1.35	0.5	11.6	10.5	3.97	7.69	5.69	4.29	9.61	10.5	8.44	7.97
TCGA-KK-A8I7-01	2.42	8.23	12.7	1.66	1.26	11.5	10.4	3.62	7.19	7.15	5.9	9.31	10.5	10.9	7.35
TCGA-KK-A8I8-01	3.82	7.24	12.4	2.81	0.66	10.8	10.3	3.44	8.07	6.49	7.28	10.1	9.94	8.26	8.22
TCGA-KK-A8I9-01	5.2	8.76	13.2	1.98	1.88	11.8	10.5	3.62	7	7.35	5.47	9.57	10.4	9.22	7.95
TCGA-KK-A8IA-01	5.04	8.27	12.6	1.61	0.45	11.7	10.5	5.16	7.53	7.37	5.86	9.77	10.7	7.7	8.58
TCGA-KK-A8IB-01	2.77	9.1	13.4	1.86	1.08	11	10.8	4.03	7.11	6.98	4.53	9.94	10.9	9.03	7.98
TCGA-KK-A8IC-01	6.24	7.76	12.4	1.32	0	11.4	10.6	4.41	6.99	7.24	5.2	9.64	10.8	9.28	7.48
TCGA-KK-A8ID-01	4.05	6.88	13.5	0.48	0.51	11.4	10.5	4.91	7.67	4.39	4.47	10.1	10.7	7.81	8.41
TCGA-KK-A8IF-01	5.74	8.82	12.6	4.21	1.27	12.6	10.3	2.29	7.31	5.71	6.01	9.3	10.6	7.99	7.97
TCGA-KK-A8IG-01	3.68	7.79	13	2.15	2.08	11.6	10.7	4.41	7.39	8.01	5.55	9.49	10.8	10.2	7.6
TCGA-KK-A8IH-01	3.98	7.43	12.9	2.51	0	11.9	10.5	5.08	7.28	6.03	2.94	9.3	10.8	7.55	8.42
TCGA-KK-A8II-01	4.04	7.64	12.9	0	0	11.7	10.3	4.88	6.85	4.34	5.94	9.65	10	6.7	8.37
TCGA-KK-A8IJ-01	2.58	6.99	12.8	0.87	1.47	11.3	10.3	4.3	7.52	5.91	4.69	9.18	10.6	8.89	7.3
TCGA-KK-A8IK-01	2.59	7.84	13	2.59	0	10.7	10.6	5.89	6.4	5.95	6.69	9.92	10.5	7.49	7.92
TCGA-KK-A8IL-01	3.94	7.69	13.1	1.48	2.12	12.1	10.4	2.46	7.12	6.82	5.17	9.66	10.4	9.1	7.7
TCGA-KK-A8IM-01	4.95	7.03	12.5	1.18	1.7	11.7	10.2	4.74	7.41	6.73	5.87	9.43	10.5	9.29	7.99
TCGA-KL-8323-01	0	8.64	11	3.1	8.31	13.2	10.6	4.85	8.07	10.7	9.3	10.1	11.4	12.7	8.3
TCGA-KL-8324-01	0.56	11.3	11.5	0.96	7.51	12.2	10.9	1.53	8.49	9.62	9.04	9.54	10.6	12.6	7.24
TCGA-KL-8325-01	0	7.18	10.6	2.22	8.43	12.6	10.2	8.56	8.28	9.59	9.87	9.18	11.1	12.8	8.26
TCGA-KL-8326-01	0	10.5	11.7	1.31	7.6	12.9	10.7	2.69	7.15	9.44	8.63	9.12	11.8	11.9	7
TCGA-KL-8327-01	0	10.3	11.1	2.52	7.83	12.8	10.4	2.52	8.19	11.4	7.46	9.96	10.3	12.4	9.43
TCGA-KL-8328-01	0	10.1	10.5	2.21	8.9	13.2	10.9	3.04	7.39	11.1	8.86	9.92	10.9	11.9	8.07
TCGA-KL-8329-01	0.41	9.55	11.1	2.87	9.85	12.7	10.6	4.53	8.19	9.9	9.04	9.56	11	11.7	7.66
TCGA-KL-8330-01	0	9.32	10.8	0.99	9.4	12.5	10.8	3.71	8.49	10.8	9.7	9.02	10.9	9.7	7.66
TCGA-KL-8331-01	0	9.3	10.8	1.79	8.61	12.6	10.8	4.85	8.34	11.4	9.38	9.29	10.6	12.6	8.21
TCGA-KL-8332-01	0	9.66	11.5	0	7.32	12.7	10.2	6.21	8.6	9.59	8.96	9.03	10.8	11.6	8.1
TCGA-KL-8333-01	0	8.42	11.5	0.41	6.69	12.5	9.91	4.43	7.75	8.87	8.25	8.81	12.3	11.3	8.05
TCGA-KL-8334-01	0	9.92	11.1	2.43	7.53	13.2	10.7	4.27	8.15	10.3	9.29	9.67	11.2	10.1	8.21
