sample_id	AIF1	ARFIP2	ATP5E	C20orf96	GGT6	IRF6	LIN7C	MATN4	PANK3	TFDP1	TP53I3	VASH1	WDR53	WDR75	ZBTB41
TCGA-WC-A88A-01	7.31	10.6	13.5	7.85	0	0.698	7.42	0	7.28	10.3	8.08	8.53	6.32	9.36	7.52
TCGA-WC-AA9A-01	4.79	10.4	13.5	8.36	0	2.25	8.6	0.555	7.47	10.3	8.64	7.31	6.13	9.76	8.3
TCGA-WC-AA9E-01	5.97	10.6	12.2	8.78	0	1.47	8.83	3.24	8.21	10.4	8.87	8	7.12	10.2	8.87
TCGA-WD-A7RX-01	9.02	9.38	12.4	8.57	8.51	9.1	9.08	2.51	8.01	9.67	9.33	8.96	7.36	9.7	9.28
TCGA-WE-A8JZ-06	6.67	10.4	13	7.5	0	1.42	9.77	1.18	8.4	10.4	7.63	9.89	7.74	10	9.86
TCGA-WE-A8K1-06	9.1	9.89	12.4	7.62	0	0.889	9.14	0.512	8.72	11.1	8.07	9.72	6.99	9.57	9.38
TCGA-WE-A8K4-01	8.61	10.1	13.2	6.58	0.545	0	9.09	3.06	8.85	9.68	9.2	8.59	7.81	9.56	9.62
TCGA-WE-A8K5-06	8.82	9.89	12.8	7.55	0.829	0.473	8.84	2.5	7.55	10.8	8.82	9.44	6.85	9.76	8.48
TCGA-WE-A8K6-06	8.27	10.2	13.1	8.19	0	1.21	9.31	0.525	7.25	10.1	7.3	11.3	7.16	9.49	8.89
TCGA-WE-A8ZM-06	6.03	8.93	12	8.35	0	1.19	8.05	3.43	7.25	9.57	6.63	9.72	7.38	9.86	9.2
TCGA-WE-A8ZN-06	9.59	10.6	13	7.95	0.92	4.01	8.33	2.45	7.07	10.1	9.21	9.77	7.07	8.67	7.01
TCGA-WE-A8ZO-06	9.54	7.89	12	7.51	0	3.42	8.21	2.82	9.37	10.2	7.44	8.9	7.02	9.83	10
TCGA-WE-A8ZQ-06	6.96	9.96	12.7	9.97	0.526	5.59	9.64	2.03	7.96	8.74	5.97	10.3	7.64	9.92	10.2
TCGA-WE-A8ZR-06	7.2	9.07	12	6.41	0	2.21	8.84	1.49	9.83	11.4	8.04	8.75	7.74	9.91	10
TCGA-WE-A8ZT-06	6.67	10.3	12.6	8.32	0	2.97	9.37	0.814	8.65	10.2	9.11	8.15	6.94	9.1	9.33
TCGA-WE-A8ZX-06	9.35	9.66	12.7	8.39	0.608	2.97	9.86	1.36	7.99	11.9	8.46	10.4	6.91	10.9	8.95
TCGA-WE-A8ZY-06	7.43	9.84	12.2	8.3	0	1.05	9.38	3.59	9.9	10.6	8.91	9.51	8.16	9.12	9.58
TCGA-WE-AA9Y-06	9.21	10.4	12.5	7.61	0.611	3.32	8.34	1.64	8.51	10.5	8.78	10.3	6.69	9.24	7.86
TCGA-WE-AAA0-06	7.61	10.6	12.5	7.12	0.429	5.95	9.16	1.03	8.38	10.7	8.89	7.75	7.28	9.47	8.89
TCGA-WE-AAA3-06	9.33	9.1	12.6	7.78	0	2.08	8.18	2.98	8.74	10.6	7.06	10.1	7.23	8.99	8.4
TCGA-WE-AAA4-06	11.2	8.83	12.5	7.44	0	5.84	6.88	2.82	7.08	10.3	9.32	10.4	5.73	7.47	7.11
TCGA-WH-A86K-01	9.22	9.41	12.4	8.9	0	3.04	9.64	2.54	7.02	11	8.73	10.6	6.82	9.82	9.72
TCGA-WJ-A86L-01	5.73	11.2	11.8	7.67	2.66	9.43	10.4	1.87	9.88	10	10.4	7.19	7.52	8.41	9.94
TCGA-WK-A8XO-01	11.1	10.4	12	7.15	0	2.36	9.43	1.47	7.75	10.3	9.69	10.4	7.52	10.2	8.69
TCGA-WK-A8XQ-01	9.11	9.8	11.3	8.03	0.454	1.31	9.16	1.69	9.36	11.2	10.2	11.2	7.23	9.84	9.35
TCGA-WK-A8XS-01	6.45	10.1	12	6.7	0.394	10.3	10.1	1.94	10.4	10.9	7.21	9.49	8.12	9.84	9.83
TCGA-WK-A8XT-01	4.27	9.5	11.5	9.34	0.435	1.64	8.67	3.48	8.8	10.8	7.86	9.75	7.1	10.4	9.86
TCGA-WK-A8XX-01	10	9.76	11.9	8.2	0	9.82	9.43	0.913	8.3	11.6	7.99	10.5	7.97	9.49	9.09
TCGA-WK-A8XY-01	6.97	9.38	12	6.48	0	6.19	9.17	1.12	9	11	5.65	11.4	7.09	9.86	9.43
TCGA-WK-A8XZ-01	8.06	9.79	11.4	7.04	0	8.21	9.85	0	8.98	10.9	6.84	10.1	7.81	9.31	9.84
TCGA-WK-A8Y0-01	11	9.71	12	7.24	0	1.32	8.84	1.8	8.1	12.2	9.34	11	8.02	9.18	8.94
TCGA-WL-A834-01	7.19	8.82	12	6.85	8.64	13.3	8.74	4.39	8.83	12	9.46	7.56	8.17	10.5	9.48
TCGA-WP-A9GB-01	5.97	9.15	10.9	9.61	0	8.61	9.31	0	8.56	12.4	7.81	9.65	7.35	9.01	9.26
TCGA-WQ-A9G7-01	6.95	10.7	13.2	6.66	10.3	8.25	9.84	4.07	8.64	10.1	8.31	8.52	7.64	9.25	8.93
TCGA-WQ-AB4B-01	8.77	9.97	13.9	7.07	2.75	8.7	10.4	3.77	8.51	8.54	9.49	9.03	7.3	9.07	7.52
TCGA-WW-A8ZI-01	7.02	11.6	11.6	8.31	3.84	9.31	10.2	0.708	8.57	10.5	5.26	7.45	6.4	9.73	9.19
TCGA-WX-AA44-01	7.88	10	12.2	7.25	9.67	9.55	10.1	0.834	8.53	11.5	8.98	8.6	7.91	9.3	12.3
TCGA-WX-AA46-01	8.78	9.71	12.3	6.13	1.49	9.1	10.7	0	9.51	9.77	6.74	8.31	6.87	9.34	8.34
TCGA-WX-AA47-01	4.09	10.7	13.8	6.4	0	2.98	10.6	1.72	8.54	10.3	8.54	7.25	7.79	9.92	8.3
TCGA-WY-A858-01	10.6	9.93	12.2	9.07	0	4.29	9.56	0.676	6.59	10.6	8.03	11.7	6.91	9.95	8.83
TCGA-WY-A859-01	8.26	9.97	11.8	7.88	0.978	2.38	9.02	2.9	7.4	10.4	6.62	11	6.08	9.32	8.9
TCGA-WY-A85A-01	9.45	9.95	11.8	8.83	0	3.46	9.69	2.06	8.45	11	7.4	11.2	6.35	9.6	9.46
TCGA-WY-A85B-01	10.6	10.1	11.8	8.48	0	2.81	9.58	0	7.44	11	7.02	11.5	6.98	9.79	9.06
TCGA-WY-A85C-01	9.33	9.23	11.5	8.71	0	4.5	9.75	0.494	7.84	10.3	8.59	11.8	6.1	9.83	9.4
TCGA-WY-A85D-01	10	10.3	12	8.96	0	0.99	9.74	1.99	5.86	10.9	7.41	10.7	6.95	9.77	9.08
TCGA-WY-A85E-01	8.4	9.41	11.5	7.83	0	6.38	9.55	2.14	7.9	11	6.75	11	6.89	9.64	9.28
TCGA-WZ-A7V3-01	8.16	9.47	10.8	4.93	0	7.32	8.58	6.15	10.5	10.9	6.01	10.6	7.25	11.3	8.49
TCGA-WZ-A7V4-01	9.45	8.88	11.2	7.68	1.37	6.38	8.62	2.87	8.67	9.92	7.85	10.1	8.11	11.4	8.49
TCGA-WZ-A7V5-01	9.22	9.28	11.2	6.53	0.578	7.9	8.66	2.44	9.33	9.86	7.04	10.2	8.6	11.3	8.16
TCGA-WZ-A8D5-01	10.6	10	11.8	5.47	0	6.15	8.97	2.07	9.17	10.3	6.44	10.7	9.42	11.4	7.63
TCGA-X2-A95T-01	7.49	9.45	10.1	9.13	0	6.05	9.95	0.836	9.32	11	10.8	8.13	7.73	10.3	10.2
TCGA-X3-A8G4-01	10.6	10.7	12.5	8.3	2.91	6.8	8.93	3.51	8.73	10.8	8.96	9.74	8.19	10.7	7.13
TCGA-X6-A7W8-01	12.1	9.94	15.4	6.56	2.8	2.49	8.35	2.93	7.81	15.2	9.2	9.48	8.27	10.1	7.47
TCGA-X6-A7WA-01	9.19	9.65	11.7	7.29	0.487	9.44	9.5	0	8.51	10.7	8.58	10.9	7.77	9.42	9.51
TCGA-X6-A7WB-01	7.5	9.41	11.9	7.64	0	8.94	8.6	1.77	8.82	12.2	9.92	8.72	7.91	10	10.5
TCGA-X6-A7WC-01	10.7	10.3	12.8	8.37	1.56	2.09	8.95	1.21	8.14	9.89	11.4	11.6	6.94	9.53	9.1
TCGA-X6-A7WD-01	8.06	9.54	11.4	7.67	1.53	8.07	8.99	0.556	8.69	12	8.46	11.6	8.15	9.49	9.67
TCGA-X6-A8C2-01	8.77	10.2	11.8	7.52	0	2.13	8.96	0.567	8.64	11.8	9.15	11.1	7.37	9.2	9.91
TCGA-X6-A8C3-01	10.9	9.51	11.6	6.48	1.15	2.73	9.95	1.39	8.18	9.75	8.95	10.8	8.08	9.85	8.97
TCGA-X6-A8C4-01	8.72	10.3	12.1	6.09	0	1.77	8.52	0.852	7.94	11.2	6.42	8	7.43	10.4	9.49
TCGA-X6-A8C5-01	10.5	10.2	12.3	8.03	1.34	4.08	9.52	0.597	6.4	10.8	8.95	8.97	7.6	9.88	8.91
TCGA-X6-A8C6-01	10.6	9.59	12.7	7.28	0.468	3.5	8.66	8.7	7.56	10.6	8.23	13.8	7.32	9.25	9.55
TCGA-X6-A8C7-01	5.64	10.1	11.2	9.51	0.759	6.49	9.29	3.59	8.58	11	9.63	9.34	7.28	10.2	9.51
TCGA-X7-A8D6-01	11.4	9.78	12.5	8.11	0.511	8.58	9.42	2.96	8.47	11.5	8.63	7.9	7.76	10.1	9.22
TCGA-X7-A8D7-01	11.2	10	12.8	8.35	3.31	10.8	9.08	0.491	7.31	11.4	6.91	7.23	7.78	9.73	8.91
TCGA-X7-A8D8-01	9.86	10	11.9	8.23	0.831	10.3	9.57	7.28	7.61	11.2	10.2	9.28	7.23	9.87	8.68
TCGA-X7-A8D9-01	11.3	10.1	12.2	8.62	0.894	9.6	9.41	5.28	7.07	10.7	9.85	9.57	7.63	9.8	8.53
TCGA-X7-A8DB-01	12	10.1	13.6	8.19	7.58	8.98	9.25	0	6.94	11	8.59	5.95	8.27	9.92	8.21
TCGA-X7-A8DD-01	13.2	10.4	14.5	8.44	2.39	7.59	8.51	1.94	6.11	10.1	9.73	7.69	8.01	9.84	7.39
TCGA-X7-A8DE-01	11.1	10.3	12.6	8.28	3.39	9.44	9.26	2.14	6.82	11.1	8.7	8.36	7.59	9.64	8.35
TCGA-X7-A8DF-01	12.1	10.3	13.4	8.47	0.609	8.52	9.27	1.04	6.8	11	12	7.87	7.82	9.95	7.64
TCGA-X7-A8DG-01	12	10.2	13.5	8.17	3.34	9.24	9.23	0.593	7.01	10.6	9.32	8.01	8.03	9.8	8.22
TCGA-X7-A8DJ-01	11.3	9.88	12.5	8.29	1.85	9.28	9.25	6.07	7.46	11.4	8.76	8.63	7.65	9.79	8.53
TCGA-X7-A8M0-01	10.2	10.3	12.3	7.68	1.87	10.5	9.46	2.06	7.21	10.7	10.6	9.66	7.6	9.88	8.54
TCGA-X7-A8M1-01	10.2	10	12	7.92	1.52	10.6	9.7	8.95	7.42	11.4	11.1	8.61	7.38	9.99	9.05
TCGA-X7-A8M3-01	7.81	9.3	13.1	8.73	8.66	12.1	8.83	0.985	8.42	10.5	9.11	6.49	8.14	9.34	9.73
TCGA-X7-A8M4-01	11.8	10.1	13.3	8.42	0	8.62	9.32	7.53	6.95	11.2	9.77	8.14	7.77	9.7	8.26
TCGA-X7-A8M5-01	11.2	10.8	13.3	8.63	3.74	10.1	9.47	1.05	5.83	9.75	10.2	8.44	7.7	9.54	7.8
TCGA-X7-A8M6-01	13.3	10.7	15	8.21	6.94	8.92	8.78	2.39	6.85	9.7	10.3	7.98	7.53	9.24	7.26
TCGA-X7-A8M7-01	12.8	10.2	14.7	7.83	2.44	9.28	8.86	1.87	6.25	10.2	10.2	7.97	8.04	9.89	7.79
TCGA-X7-A8M8-01	11.6	10.2	13.1	8.6	1.06	8.75	9.35	6.58	7.3	11.1	9.91	7.82	7.76	9.79	8.11
TCGA-X8-AAAR-01	7.6	9.63	11.1	8.04	9.02	10.1	10.2	2.98	8.33	11	9.22	8.56	5.99	10.2	9.65
TCGA-X9-A971-01	6.99	8.73	10.8	7.79	0	8.27	10.1	1.13	9.8	11.7	8.92	11.9	7.67	9.34	9.59
TCGA-X9-A973-01	10.6	9.73	12.2	7.72	0	3.75	9.13	1.47	7.69	11.8	9.1	10.9	6.77	9.24	8.67
TCGA-XA-A8JR-01	7.98	11.9	12	8.35	7.37	9.98	9.81	1.06	8.49	10.3	7.68	6.94	6.47	9.55	8.79
TCGA-XD-AAUG-01	9.33	10.1	12.2	7.68	8.28	8.5	9.13	0.745	8.6	10.4	9.88	10.2	6.94	9.6	9.02
TCGA-XD-AAUH-01	9.01	10.1	12.6	7.5	6.43	8.71	9.69	2.04	8.45	10.3	9.27	10.3	7.06	9.63	8.81
TCGA-XD-AAUI-01	8.95	10.5	12.7	7.44	7.89	10.6	9.42	2.31	8.67	10.4	9.93	9.77	7.47	9.89	8.68
TCGA-XD-AAUL-01	9.21	9.95	12.4	7.64	8.14	9.96	9.21	1.62	8.32	10.5	10.4	10.2	7.04	9.32	8.66
TCGA-XE-A8H1-01	8.52	9.76	11.9	6.35	2.24	7.63	9.31	3.03	9.8	11.2	8.37	9.38	8.29	11	7.9
TCGA-XE-A8H4-01	10.1	9.64	11.8	6.5	0.924	6.18	8.83	3.25	8.72	10.5	6.8	10.4	9.08	11.8	7.71
TCGA-XE-A8H5-01	8.83	9.11	10.9	6.94	0	7.73	8.8	1.69	9.47	10.4	5.58	8.71	8.94	11.4	8.5
TCGA-XE-A9SE-01	9.67	9.61	11.1	5.63	1.71	8.58	8.75	5.39	9.19	10.8	7.14	10.6	8.88	11.2	8.7
TCGA-XE-AANI-01	9.22	10	11.9	8.71	4.83	7.5	9.21	9.67	8.48	10.7	10	11.8	7.36	9.41	9.9
TCGA-XE-AANJ-01	8.93	9.27	11.1	5.55	0.727	8.54	8.99	4.69	9.62	10.8	5.65	8.79	10.3	11.5	8.45
TCGA-XE-AANR-01	9.18	8.92	11.5	6.09	1.56	7.42	8.04	1.97	8.28	10.2	8	10.9	8.79	11.1	7.82
TCGA-XE-AANV-01	9.22	8.86	11.3	6.61	0.912	7.3	8.12	6.44	9.17	10.1	6.2	9.87	8.7	10.9	8.38
TCGA-XE-AAO3-01	7.7	9.44	10.5	4.01	0	8.95	8.9	2.53	9.24	10.6	5.9	9.8	8.88	11.5	7.97
TCGA-XE-AAO4-01	9.23	8.81	12	8.64	1.59	7.19	8.68	3.46	7.17	9.6	7.21	9.42	8.71	12.8	7.8
TCGA-XE-AAO6-01	9.14	10	11.4	6.68	0	6.85	9.59	2.29	7.92	9.9	6.81	10.8	9.1	11.8	7.91
TCGA-XE-AAOB-01	11.2	10.5	12.5	7.64	0.69	6.03	8.91	3.79	8.7	10.5	9.24	10.9	7.8	10.2	7.63
TCGA-XE-AAOC-01	8.59	9.86	12.4	9.88	7.13	8.4	9.81	6.81	8.34	10.2	10.1	11.5	7.22	10	9.9
TCGA-XE-AAOD-01	9.78	9.48	11.8	6.46	1.55	7.61	8.73	2.42	7.84	10.4	7.31	9.57	8.51	10.8	8.25
TCGA-XE-AAOF-01	9.35	9.12	11.5	8.13	0	7.52	8.54	1.42	8.59	9.89	6.92	9.52	8.66	11.6	7.84
TCGA-XE-AAOJ-01	7.64	9.96	12.4	9.16	2.17	6.09	9.67	5.25	8.29	10.6	10.7	11.3	7.55	10.4	8.8
TCGA-XE-AAOL-01	7.64	8.97	12.1	7.09	0	7.62	9.11	3.29	8.11	10.2	5.84	10.4	9.9	12.7	8.4
TCGA-XF-A8HH-01	7.68	10.2	12.5	8.61	10.3	9.63	8.98	2.15	8.13	10.6	9.47	9.22	7.92	9.09	9.06
TCGA-XF-A8HI-01	6.36	10	12.2	8.5	10.6	11.3	9.78	1.56	8.97	11.2	10.7	8.34	7.55	10.3	9.78
TCGA-XF-A9SH-01	6.88	9.13	12.4	8.03	11.5	10.7	8.85	0	8.3	10.6	9.31	7.41	6.74	9.83	8.73
TCGA-XF-A9SI-01	9.95	9.82	13	7.91	8.29	9.2	8.96	6.54	7.84	11.7	9.45	10.1	6.95	9.83	8.42
TCGA-XF-A9SJ-01	9.41	9.54	13.4	7.29	10.4	8.86	8.43	1.84	8.14	12	10.8	9.02	7.86	9.2	7.9
TCGA-XF-A9SK-01	9.12	9.94	13.3	8.98	9.96	10.5	9.05	5.23	7.81	10.5	9.69	9.3	8.12	9.37	8.63
TCGA-XF-A9SL-01	9.95	10.2	12.8	7.23	10.4	7.87	9.04	1.64	8.16	10.7	9.58	9.46	7.52	9.36	8.36
TCGA-XF-A9SM-01	10.8	10.5	12.6	8.03	8	10.3	9.3	2.43	8.43	10.9	9.51	10.2	8.38	9.56	9.1
TCGA-XF-A9SP-01	9.07	10.2	12.8	8.68	11.1	9.94	8.45	1.67	7.81	10.7	11.7	8.62	7.37	9.69	8.29
TCGA-XF-A9ST-01	2.9	10.3	12.2	7.37	4.62	8.28	8.76	1.88	7.81	13.1	7.95	8.49	7.9	10.4	7.33
TCGA-XF-A9SU-01	9.09	10	13.6	7.84	9.87	10.1	9.05	2.14	7.74	10.2	10.1	8.76	7.43	8.91	8.17
TCGA-XF-A9SV-01	7.23	9.77	12.9	7.34	10.6	10.5	9.48	1.54	8.97	11.4	8.63	8.04	7.64	9.22	9.23
TCGA-XF-A9SW-01	9.88	9.52	13	7.04	9.5	8.92	9.09	1.03	7.47	11.4	9.03	9.61	7.65	9.39	8.83
TCGA-XF-A9SX-01	10.6	11.2	13.6	8	4.69	8.37	9.42	2.92	7.68	10.9	11.5	9.27	7.95	9.73	8.42
TCGA-XF-A9SY-01	9.58	11.5	12.5	7.32	5.46	11.3	10.1	1.99	8.27	10.9	8.84	8.41	7.26	9.99	8.43
TCGA-XF-A9SZ-01	9.24	9.89	12.8	7.58	8.87	10.7	8.46	0.649	7.43	11	10.3	9.56	8.06	9.49	8.2
TCGA-XF-A9T0-01	7.91	10.3	12.3	8.85	11	11.5	9.33	0.615	7.58	11.3	9.53	8.3	7.75	10.3	9.22
TCGA-XF-A9T2-01	7.51	10.2	12.3	5.8	9.34	8.94	9.23	0.958	8.18	11.6	10.9	10.3	7.15	9.83	7.7
TCGA-XF-A9T3-01	8.38	10.2	12.3	7.68	8.27	8.27	9	1.64	7.45	11.4	11.4	9.43	7.41	9.96	8.6
TCGA-XF-A9T4-01	7.75	10.1	13	7.73	8.03	12.2	9.21	1.27	9.19	11	10.7	8.48	6.87	9.6	8.68
TCGA-XF-A9T5-01	10.2	9.5	13	7.62	3.66	10.2	8.16	2.16	8.06	11.2	9.1	8.81	7.85	10.3	8.58
TCGA-XF-A9T6-01	8.06	9.65	13.1	7.28	10.6	10.8	8.37	2.42	7.07	12.1	11.5	7.43	8.07	10.2	8.01
TCGA-XF-A9T8-01	10.2	10.4	12.7	6.88	9.07	11.7	9.47	1.92	9.39	11.8	10	9.47	7.84	10.1	8.07
TCGA-XF-AAME-01	10.2	9.91	12.7	7.29	7.49	9.99	9.26	2.41	8.65	11.1	9.42	9.93	7.91	9.74	8.75
TCGA-XF-AAMG-01	8.23	9.92	12.1	9.53	8.85	7.48	10.2	1.3	9.17	10.9	10.5	9.93	7.86	10	8.66
TCGA-XF-AAMH-01	7.04	11.6	13.1	8.43	6.24	8.41	9.62	2.51	8.36	9.81	11.3	7.92	7.69	9.48	7.08
TCGA-XF-AAMJ-01	7.99	9.99	12.2	7.78	9.75	10.5	9.32	0	7.61	10.4	9.85	10	7.17	10	8.89
TCGA-XF-AAML-01	6.42	10.2	11.8	8.33	12.2	10.7	8.12	2.25	8.26	11.5	10.3	9.05	7.88	9.51	9.26
TCGA-XF-AAMQ-01	8.14	8.94	12.2	7.19	12	11.3	8.77	1.99	8.68	11.1	9.31	7.87	7.55	10.1	9.82
TCGA-XF-AAMR-01	8.46	9.16	12.6	8.47	9.26	10.9	8.92	1.89	8.91	11.4	9.21	9.37	7.17	9.34	9.29
TCGA-XF-AAMT-01	8.93	10.9	12.3	7.84	4.67	10.8	9.43	3.17	7.61	11.1	9.8	9.11	7.51	9.72	9.12
TCGA-XF-AAMW-01	8.27	9.79	12.1	6.61	6.51	12.2	9.11	0.836	8.93	11.4	10.2	8.94	7.62	10.1	9.14
TCGA-XF-AAMX-01	6.5	10.5	12.3	7.8	9.74	10.5	8.11	0	7.69	11.7	9.45	8.5	7.86	10.1	8.57
TCGA-XF-AAMY-01	8.03	10.1	11.7	7.98	10.4	11.6	8.63	3.87	8.19	11.3	9.66	9.18	7.18	9.24	9.43
TCGA-XF-AAMZ-01	7.34	9.53	13.3	8.47	10.9	10.2	8.85	2.96	9.59	11.3	9.83	7.54	7.59	9.98	6.72
TCGA-XF-AAN0-01	8.51	10.2	12	7.22	10.4	11	8.68	3.88	9.18	12	9.76	7.61	7.51	9.42	9.1
TCGA-XF-AAN1-01	5.63	9.94	13.6	9.14	11.1	10.5	9.63	1.62	8.18	10.9	10.4	8.73	7.32	10.4	8.22
TCGA-XF-AAN2-01	7.78	10.4	12.1	7.17	10.7	10	9.39	2.37	8.66	12.8	10.3	7.46	7.22	10.1	8.38
TCGA-XF-AAN3-01	8.47	10.3	12.4	7.1	7.97	11.4	9.62	1.48	8.29	10.8	10.6	7.88	8.01	10.1	9.53
TCGA-XF-AAN4-01	10.8	9.44	12.4	7.11	1.92	9.04	9.3	2.56	7.68	10.5	8.4	9.63	7.35	9.95	8.68
TCGA-XF-AAN5-01	8.93	9.95	12.4	4.57	6.79	12	9.33	0.961	7.77	11.4	9.71	7.72	6.87	10.4	8.98
TCGA-XF-AAN7-01	7.88	9.49	11.6	7.53	0	0.884	8.55	2.13	8.11	11.1	10.3	10.7	7.07	9.34	8.6
TCGA-XG-A823-01	10.2	10.2	14.5	7.87	2.07	6.4	9.1	1.77	7.79	9.39	9.24	10.8	6.82	9.04	7.58
TCGA-XH-A853-01	11.5	10.2	12.9	8.28	0.789	9.19	9.21	2.61	7.26	11.3	9.21	9.02	7.64	9.66	7.99
TCGA-XJ-A83G-01	7.16	12.1	12.5	8.83	7	9.63	9.81	1.26	8.61	10.2	8.85	7.32	6.96	9.54	8.29
TCGA-XJ-A83H-01	7.08	11.8	11.7	8.08	6.8	11	9.93	2.43	9.03	10.3	7.86	7.99	6.51	9.41	8.62
TCGA-XJ-A9DI-01	8.8	11	11.2	7.93	8.91	10.5	9.84	1.78	8.18	10	8.11	9.24	7.02	9.41	8.91
TCGA-XJ-A9DK-01	7.01	11.5	11.8	9.36	8.81	10.8	9.8	1.74	8.58	10.6	8.13	8	6.99	9.55	8.88
TCGA-XM-A8R8-01	10.9	9.77	12.8	6.72	6.35	8.38	9.32	3	8.26	10.6	8.27	8.79	7.46	9.9	8.75
TCGA-XM-A8R9-01	10.8	9.85	12.8	8.09	1.71	9.89	9.86	0	6.79	10.8	11.2	8.97	8.02	10.3	8.73
TCGA-XM-A8RB-01	11.1	9.99	12.8	7.94	2.5	9.82	9.48	1.43	7.31	11.2	7.48	7.2	7.84	9.68	8.44
TCGA-XM-A8RC-01	11	9.44	12.7	8.61	3.16	10.4	9.3	1.86	7.68	11.3	10.3	8.11	7.24	9.72	8.96
TCGA-XM-A8RD-01	10.8	10.4	13	8.12	5.48	10.9	9.35	0.786	7.29	11	8.53	6.95	7.49	9.54	9.14
TCGA-XM-A8RE-01	12	10.3	13.2	8.52	0.999	8.68	9.06	3.77	7.07	11.3	8.52	8.35	7.86	9.65	7.97
TCGA-XM-A8RF-01	9.87	9.79	12.2	8.29	1.09	10.9	10.2	1.33	6.77	11.5	8.22	8.57	7.69	10.2	8.96
TCGA-XM-A8RG-01	7.59	10.1	11.2	7.97	0.943	11.7	9.71	0.692	9.21	10.8	7.2	8.77	6.88	9.73	10.4
TCGA-XM-A8RH-01	11.6	10.1	12.8	8.34	1.1	8.84	9.12	3.22	7.78	11.6	8.66	7.59	7.82	9.97	8.51
TCGA-XM-A8RI-01	9.85	9.7	12.4	8.06	4.33	10.2	9.5	1.74	8.11	10.6	11	9.65	7.59	9.76	9.03
TCGA-XM-A8RL-01	11.3	9.9	13	8.15	2.43	8.99	9.46	0.848	7.57	11.5	8.67	6.39	7.88	9.95	8.63
TCGA-XM-AAZ1-01	11.4	10.6	13.3	8.51	5.89	11	9.27	0.486	7.19	11.2	10.1	6.74	7.9	9.65	9.01
TCGA-XM-AAZ2-01	9.48	10.3	11.7	8.17	0.703	10.8	9.67	5.85	6.67	11.5	9.15	8.94	7.11	9.71	8.49
TCGA-XM-AAZ3-01	8.26	10.5	11.8	8	1.23	11.5	9.6	0.532	6.66	11	9.12	7.38	7.3	9.36	9.28
TCGA-XN-A8T3-01	9.09	10.1	12.2	7.91	9.43	9.26	9.34	3.46	8.61	10.7	10.8	10.5	7.22	9.71	8.96
TCGA-XN-A8T5-01	8.89	10	12	6.72	7.9	8.29	9.58	1.99	8.26	10.3	9.84	10.8	7.22	9.66	8.76
TCGA-XP-A8T6-01	6.87	8.88	10.8	5.76	9.51	12.3	9.61	2.1	9.61	11.5	8.31	7.89	8.03	10.4	9.37
TCGA-XP-A8T8-01	6.05	9.21	11.1	5.4	8.88	12.4	10.2	0.786	10.1	11.9	7.86	7.9	7.54	10.1	9.71
TCGA-XQ-A8TA-01	5.79	9.79	12.8	9.09	2.48	9.91	9.55	1.8	9.88	11.6	6.75	9.38	7.76	11	9.35
TCGA-XQ-A8TB-01	7.32	11.6	11.5	8.72	7.42	9.84	9.96	2.08	9.08	10.9	6.69	8.79	6.49	9.64	9.55
TCGA-XR-A8TC-01	6.46	9.96	12.3	6.95	2.68	11.1	9.85	0	10.7	9.45	8.3	8.25	5.76	9.51	9.16
TCGA-XR-A8TD-01	9.92	10.1	13.4	5.76	3.97	8.96	9.42	2.87	10.2	10.6	9.11	8.18	7.52	8.96	8.39
TCGA-XR-A8TE-01	7.39	9.63	11.3	6.4	0	8.39	10.4	0	9.61	9.35	10.2	6.42	6.12	10	8.71
TCGA-XR-A8TF-01	7.27	9.68	12.8	8.44	0	11.3	10.1	0	9.57	8.39	10	7.93	7.42	10	8.5
TCGA-XR-A8TG-01	7.46	10.4	11.6	6.81	2.71	10	10.1	0.637	9.85	10.3	9	8.07	6.96	8.62	8.92
TCGA-XT-AASU-01	9.21	9.56	12.6	6.46	0	3.65	9.1	1.76	9.4	11.1	9.68	10.9	6.34	9.5	9.38
TCGA-XU-A92O-01	10.5	10.6	12.8	8.38	0.577	10.3	9.49	0.577	6.12	11	10.3	7.45	7.57	9.71	8.23
TCGA-XU-A92Q-01	10.8	10.5	12.6	8.25	2.13	10.6	9.42	6.02	6.3	10.6	9.13	9.88	7.39	9.54	8.59
TCGA-XU-A92T-01	9.38	10.1	11.8	7.92	2.51	11.7	9.33	1.66	7.38	11	8.36	9.42	7.39	9.76	9.27
TCGA-XU-A92U-01	11.4	9.97	12.7	8.3	1.1	8.87	9.35	5.68	7.11	11.2	9.07	8.7	7.56	9.57	8.51
TCGA-XU-A92V-01	10.5	9.93	11.7	8.41	0.458	9.32	9.64	8.02	7.22	11.1	11.4	9.26	7.15	9.7	8.87
TCGA-XU-A92W-01	10.8	9.98	12.7	8.19	0.952	10.1	9.62	0	7.04	11.4	8.22	6.43	7.9	10	9.22
TCGA-XU-A92X-01	10.9	10.4	13.8	8.9	4.32	9.13	8.83	2.33	6.42	9.83	11	8.3	7.47	9.65	7.7
TCGA-XU-A92Y-01	11.1	10.2	12.9	8.27	7.31	11.2	9.4	0.75	7.66	11.1	10.3	7.65	7.47	9.58	8.6
TCGA-XU-A92Z-01	8.7	10	12.1	8.25	0.888	11	9.4	1.43	9.57	10.6	10.4	12.5	6.91	9.94	9.61
TCGA-XU-A930-01	9.75	9.61	13	8.25	4.34	11.9	9.36	1.43	7.86	10.6	10.2	7.95	7.3	10.1	10.4
